,author,published_at,updated_at,like_count,text
0,Eric Gonzalez,2023-09-11T10:30:13Z,2023-09-11T10:30:13Z,0,There was a male Barbie yelling flat feet. Lol
1,Čube Merula,2023-09-11T10:24:29Z,2023-09-11T10:24:29Z,0,"So let me get this straight; it was a piece of crappy plastic, just a tomorrow&#39;s garbage made for girls by women and it had no connection with patriarchy whatsoever.<br><br>Then, as the fourth wave feminists entered Academia with all rights guaranteed and had to become &quot;creative&quot; in revealing patriarchy, they falsely accused men to have created Barbie as a means of control and they started preaching to little girls how Barbie is here to make&#39;em wanna serve men and fulfill men&#39;s fantasies and the sales were in a bit of a pickle.<br><br>Then Matel invested a bit in marketing and the same crappy piece of plastic and a piece of tomorrow&#39;s garbage sells like crazy, only this time all the women are yelling &quot;Viva Feminism&quot;?!<br><br>And this after the; Lavigne and the skateboard, Katniss and archery equipment, beer and women brewers in Egypt and most famously Bernays and women smoking?<br><br>So, am I to think it makes sense that what happened to early cavemen in 2001 Odyssey, only happened to women in mid 50&#39; as the movie clearly shows?"
2,prj.mariaa18,2023-09-11T09:50:20Z,2023-09-11T09:50:20Z,0,Barbie Harley Quuin 😍
3,Алексей,2023-09-11T09:34:05Z,2023-09-11T09:34:05Z,0,I cried at the end of the movie
4,Eryk Ogniomistrz,2023-09-11T08:04:10Z,2023-09-11T08:04:10Z,0,It&#39;s like Jordan Peterson for Kens and Barbies.
5,Mary_in_Seoul,2023-09-11T07:33:14Z,2023-09-11T07:33:14Z,0,This movie SUCKED!!!!! One of the most boring movies I&#39;ve ever seen
6,Амина Талгат,2023-09-11T06:09:18Z,2023-09-11T06:09:18Z,0,🤩😍😍💖💖💖💖💖
7,Jacklyn Campbell,2023-09-11T05:54:06Z,2023-09-11T05:54:06Z,0,I ❤ this movie 🍿🎥
8,Mohammad Eslami,2023-09-11T00:49:12Z,2023-09-11T00:49:12Z,0,عه رایان گوزلینگ😂
9,Necessary Evil,2023-09-11T00:43:08Z,2023-09-11T00:43:08Z,1,"He-Man saves the universe while Barbie drives from her house, in her car, to her desk job.  Now do you see why there is a patriarchy?  We rule!"
10,Rafael Padua,2023-09-10T23:40:53Z,2023-09-10T23:40:53Z,0,😭😭😭😭
11,Adam,2023-09-10T21:45:42Z,2023-09-10T21:45:42Z,1,This is what happens when you let toxic feminist get out of control
12,Esma Esmica,2023-09-10T19:50:50Z,2023-09-10T19:50:50Z,0,I LOVE BARBIE❤
