,author,published_at,updated_at,like_count,text
0,abou llaban,2023-09-11T07:50:44Z,2023-09-11T07:50:44Z,0,"Oppenheimer life story in short <a href=""https://youtube.com/shorts/GqDtgwmyzSo?si=A-NP-gi8PNwpWufv"">https://youtube.com/shorts/GqDtgwmyzSo?si=A-NP-gi8PNwpWufv</a>"
1,Hanif Husin,2023-09-11T05:30:36Z,2023-09-11T05:30:36Z,0,13 SEPTEMBER 2023 AND OPENHEIMER 👁️
2,Arushi Meena,2023-09-11T00:04:24Z,2023-09-11T00:04:24Z,0,After watching ADVENTURES OF THE MATHEMATICIANS ❤
3,ビタライジ,2023-09-10T19:55:48Z,2023-09-10T19:55:48Z,0,When and where (platform) the f*ck this movie will be available?
4,TinySpex23,2023-09-10T19:31:32Z,2023-09-10T19:31:32Z,0,This trailer makes me miss what America used to be as a country
5,simio curioso,2023-09-10T19:19:20Z,2023-09-10T19:19:20Z,0,Family meetings when Tommy
6,Abdul Karim,2023-09-10T18:16:20Z,2023-09-10T18:16:20Z,0,Nice movie 😅
7,Callen Roeder,2023-09-10T17:54:29Z,2023-09-10T17:54:29Z,0,Cod: Nuketown Origins
8,Robinter Tormis,2023-09-10T11:27:52Z,2023-09-10T11:27:52Z,0,Sya ung gumawa Ng nuclear nung ww2
9,Robinter Tormis,2023-09-10T11:27:28Z,2023-09-10T11:27:28Z,0,Alam Kona to
10,WynneBear,2023-09-10T10:03:52Z,2023-09-10T10:03:52Z,0,"How did they miss Mark Oliphant, Otto Frisch and Rudolf Peierls? Integral players to the story? It&#39;s not like what did was boring and mundane?"
11,Optimal Humans,2023-09-10T09:25:38Z,2023-09-10T09:25:38Z,1,This movie was exceptional. What an ALL STAR cast. 5 stars
12,Kevin Zhang 張詠勛,2023-09-10T08:15:48Z,2023-09-10T08:15:48Z,0,"Christopher Nolan has created another masterpiece, absolutely amazing❤"
13,ArchitectFever,2023-09-09T22:33:19Z,2023-09-09T22:33:19Z,1,You know the movie is bout to be good when its directed by christoper nolan.
14,Fred Lawrence,2023-09-09T22:29:58Z,2023-09-09T22:29:58Z,1,Honestly a top 5 movie all time for me
15,ArchzZcz,2023-09-09T20:31:27Z,2023-09-09T20:31:27Z,0,"Ich habe diesen Film gesehen, sehr interessant, ich fand ihn sehr fesselnd."
